pickup_date,id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_minutes,temp_max,temp_min,precipitation
2009-02-22,0,CMT,2009-02-22 01:29:45,2009-02-22 01:36:17,1,1.5,-73.97241,40.7565,,-73.99101,40.750343,Cash,6.6,0.0,0.0,0.0,0.0,0.0,6.6,6.533333333333333,44.0,31.0,0.07
2015-04-25,0,2,2015-04-25 23:00:28,2015-04-25 23:23:55,4,4.82,-73.98872,40.75788,1.0,-74.014175,40.708843,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8,23.45,62.0,38.0,0.0
2012-01-14,0,VTS,2012-01-14 19:26:00,2012-01-14 19:37:00,2,1.98,-73.99021,40.757565,1.0,-73.982155,40.73931,CSH,8.1,0.0,0.5,0.0,0.0,0.0,8.599999,11.0,32.0,27.0,0.0
2011-07-27,0,VTS,2011-07-27 09:54:00,2011-07-27 10:25:00,1,3.2,-73.98117,40.76931,1.0,-73.97462,40.741978,CRD,16.5,0.0,0.5,4.12,0.0,0.0,21.12,31.0,84.0,68.0,0.0
2013-07-24,0,CMT,2013-07-24 08:18:40,2013-07-24 08:20:40,1,0.8,-73.96433,40.79734,1.0,-73.97174,40.7871,CRD,4.5,0.0,0.5,1.0,0.0,0.0,6.0,2.0,83.0,68.0,0.0
2009-06-23,0,CMT,2009-06-23 19:26:37,2009-06-23 19:43:34,1,1.9,-73.98243,40.762585,,-73.98774,40.739853,Cash,10.1,0.0,0.0,0.0,0.0,0.0,10.1,16.95,80.0,66.0,0.0
2009-03-19,0,CMT,2009-03-19 19:07:10,2009-03-19 19:19:29,1,1.7,-73.9928,40.75178,,-73.997734,40.738617,Cash,9.5,0.0,0.0,0.0,0.0,0.0,9.5,12.316666666666666,53.0,42.0,0.13
2011-11-12,0,VTS,2011-11-12 19:49:00,2011-11-12 20:02:00,1,1.93,-73.99314,40.73403,1.0,-73.975975,40.754574,CSH,9.3,0.0,0.5,0.0,0.0,0.0,9.8,13.0,57.0,39.0,0.0
2013-03-09,0,CMT,2013-03-09 21:11:08,2013-03-09 21:17:48,1,0.5,-73.98818,40.72282,1.0,-73.99511,40.72733,CRD,6.0,0.5,0.5,1.4,0.0,0.0,8.4,6.666666666666667,55.0,35.0,0.0
2013-05-15,0,CMT,2013-05-15 08:31:08,2013-05-15 08:44:27,1,3.0,-73.97921,40.747013,1.0,-74.008316,40.719997,CRD,12.0,0.0,0.5,3.12,0.0,0.0,15.62,13.316666666666666,69.0,52.0,0.0
2013-09-28,0,VTS,2013-09-28 02:16:00,2013-09-28 02:34:00,4,4.12,-73.9899,40.77237,1.0,-73.99785,40.722935,CSH,16.5,0.5,0.5,0.0,0.0,0.0,17.5,18.0,73.0,56.0,0.0
2013-03-22,0,VTS,2013-03-22 14:57:00,2013-03-22 15:16:00,1,1.21,-73.99526,40.74001,1.0,-73.99537,40.727295,CSH,7.5,0.0,0.5,0.0,0.0,0.0,8.0,19.0,41.0,28.0,0.0
2013-01-02,0,VTS,2013-01-02 13:30:00,2013-01-02 13:39:00,1,0.97999996,-73.99871,40.734657,1.0,-73.98714,40.740498,CRD,7.0,0.0,0.5,1.4,0.0,0.0,8.9,9.0,33.0,22.0,0.0
2014-01-01,0,CMT,2014-01-01 13:33:12,2014-01-01 13:34:56,1,0.7,-73.99803,40.75126,1.0,-74.00592,40.74516,CSH,4.0,0.0,0.5,0.0,0.0,0.0,4.5,1.7333333333333334,33.0,24.0,0.0
2009-09-07,0,VTS,2009-09-07 00:33:00,2009-09-07 00:55:00,1,11.25,-73.98809,40.727894,,-73.983284,40.614017,Credit,26.1,0.5,0.0,5.0,0.0,0.0,31.6,22.0,74.0,60.0,0.0
2015-11-15,0,2,2015-11-15 07:58:28,2015-11-15 08:04:42,1,3.05,-74.00676,40.716373,1.0,-73.98297,40.75562,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,6.233333333333333,58.0,39.0,0.0
2014-12-22,0,CMT,2014-12-22 08:18:43,2014-12-22 08:24:24,1,0.5,-73.99016,40.75611,1.0,-73.98433,40.75555,CSH,5.5,0.0,0.5,0.0,0.0,0.0,6.0,5.683333333333334,44.0,35.0,0.04
2009-07-26,0,VTS,2009-07-26 23:32:00,2009-07-26 23:39:00,5,1.2800001,-73.99798,40.72321,,-74.00405,40.733368,CASH,5.7,0.5,0.0,0.0,0.0,0.0,6.2,7.0,84.0,67.0,1.42
2011-08-31,0,VTS,2011-08-31 07:31:00,2011-08-31 07:38:00,4,0.78,-73.98147,40.743916,1.0,-73.992294,40.749134,CRD,5.7,0.0,0.5,1.0,0.0,0.0,7.2,7.0,85.0,63.0,0.0
2014-02-21,0,CMT,2014-02-21 22:52:03,2014-02-21 23:02:26,1,1.8,-73.987946,40.749577,1.0,-74.005745,40.73747,CSH,8.5,0.5,0.5,0.0,0.0,0.0,9.5,10.383333333333333,49.0,36.0,0.09
2012-12-01,0,CMT,2012-12-01 09:50:45,2012-12-01 09:58:37,1,2.3999999,-73.968025,40.793385,1.0,-73.9833,40.760994,CRD,9.5,0.0,0.5,1.0,0.0,0.0,11.0,7.866666666666666,41.0,36.0,0.0
2012-01-09,0,VTS,2012-01-09 12:26:00,2012-01-09 12:34:00,1,1.51,-74.009705,40.726143,1.0,-73.99961,40.743843,CSH,6.5,0.0,0.5,0.0,0.0,0.0,7.0,8.0,41.0,31.0,0.0
2009-11-15,0,VTS,2009-11-15 23:17:00,2009-11-15 23:28:00,2,4.2599998,-73.99198,40.764854,,-73.952835,40.818108,CASH,11.3,0.5,0.5,0.0,0.0,0.0,12.3,11.0,66.0,54.0,0.02
2010-07-02,0,DDS,2010-07-02 00:30:46,2010-07-02 01:12:07,3,7.1,-73.990204,40.737156,1.0,-73.95818,40.81072,CRE,24.5,0.5,0.5,5.1,0.0,0.0,30.6,41.35,82.0,61.0,0.0
2009-10-04,0,CMT,2009-10-04 00:45:09,2009-10-04 01:12:29,2,5.5,-73.97727,40.758205,,-73.95945,40.713123,Cash,18.5,0.0,0.0,0.0,0.0,0.0,18.5,27.33333333333333,74.0,57.0,0.0
2013-01-20,0,VTS,2013-01-20 20:04:00,2013-01-20 20:08:00,1,0.65000004,-73.970634,40.748653,1.0,-73.976166,40.750694,CSH,5.0,0.5,0.5,0.0,0.0,0.0,6.0,4.0,53.0,30.0,0.0
2013-02-27,0,VTS,2013-02-27 19:54:00,2013-02-27 19:58:00,5,0.49,-73.99637,40.76362,1.0,-74.00181,40.761627,CSH,4.5,1.0,0.5,0.0,0.0,0.0,6.0,4.0,47.0,36.0,1.56
2009-10-04,0,CMT,2009-10-04 15:43:15,2009-10-04 15:49:46,1,1.1,-73.967804,40.7685,,-73.97614,40.776,Cash,6.1,0.0,0.0,0.0,0.0,0.0,6.1,6.516666666666667,74.0,57.0,0.0
2011-11-07,0,VTS,2011-11-07 18:08:00,2011-11-07 18:27:00,5,3.82,-73.87098,40.77377,1.0,-73.92349,40.755806,CRD,12.9,1.0,0.5,3.0,0.0,0.0,17.4,19.0,62.0,45.0,0.0
2010-07-24,0,VTS,2010-07-24 01:52:00,2010-07-24 01:59:00,2,1.8599999,-74.00664,40.73125,1.0,-73.991356,40.755142,CAS,6.9,0.5,0.5,0.0,0.0,0.0,7.9,7.0,97.0,80.0,0.0
2009-03-22,0,VTS,2009-03-22 04:00:00,2009-03-22 04:13:00,1,3.28,-73.97867,40.72435,,-73.95242,40.718628,CASH,11.3,0.5,0.0,0.0,0.0,0.0,11.8,13.0,54.0,35.0,0.0
2015-01-10,0,2,2015-01-10 10:35:37,2015-01-10 10:44:09,1,4.3,-73.86271,40.768803,1.0,-73.856804,40.74059,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,8.533333333333333,23.0,16.0,0.0
2011-12-06,0,VTS,2011-12-06 15:38:00,2011-12-06 16:10:00,1,5.2,-73.9924,40.74949,1.0,-73.95336,40.776974,CRD,19.3,0.0,0.5,2.0,0.0,0.0,21.8,32.0,62.0,56.0,0.2
2012-12-30,0,VTS,2012-12-30 20:53:00,2012-12-30 21:03:00,1,1.3299999,-73.98271,40.767624,1.0,-73.96941,40.76079,CSH,7.5,0.5,0.5,0.0,0.0,0.0,8.5,10.0,34.0,28.0,0.0
2012-02-01,0,VTS,2012-02-01 21:16:00,2012-02-01 21:43:00,1,10.289999,-73.885216,40.772984,1.0,-73.9804,40.76216,CRD,26.9,0.5,0.5,5.48,4.8,0.0,38.18,27.0,62.0,48.0,0.03
2013-08-22,0,CMT,2013-08-22 13:03:28,2013-08-22 13:20:28,1,1.8,-73.992294,40.73788,1.0,-73.9818,40.75822,CRD,12.0,0.0,0.5,3.75,0.0,0.0,16.25,17.0,78.0,71.0,0.25
2009-08-25,0,VTS,2009-08-25 14:18:00,2009-08-25 14:23:00,1,1.05,-73.978836,40.747578,,-73.97969,40.736485,CASH,5.3,0.0,0.0,0.0,0.0,0.0,5.2999997,5.0,83.0,69.0,0.0
2015-12-10,0,1,2015-12-10 18:52:07,2015-12-10 19:07:39,1,3.1,-73.98798,40.76963,1.0,-73.95557,40.785313,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3,15.533333333333331,60.0,51.0,0.0
2013-10-21,0,VTS,2013-10-21 17:59:00,2013-10-21 18:06:00,5,0.56,-73.986305,40.743107,1.0,-73.99276,40.74802,CRD,6.0,1.0,0.5,1.0,0.0,0.0,8.5,7.0,66.0,50.0,0.0
2015-04-10,0,2,2015-04-10 09:56:51,2015-04-10 10:10:43,1,0.81,-74.01122,40.71891,1.0,-74.00905,40.70952,1,9.5,0.0,0.5,2.06,0.0,0.3,12.360001,13.866666666666667,56.0,39.0,0.17
2014-06-24,0,CMT,2014-06-24 05:04:29,2014-06-24 05:13:16,1,2.0,-73.96837,40.759003,1.0,-73.99413,40.756298,CSH,9.0,0.5,0.5,0.0,0.0,0.0,10.0,8.783333333333333,81.0,68.0,0.0
2010-01-07,0,CMT,2010-01-07 19:04:03,2010-01-07 19:10:10,1,1.1,-73.98754,40.728806,1.0,-73.998695,40.721874,Cre,5.3,1.0,0.5,1.02,0.0,0.0,7.82,6.116666666666666,37.0,30.0,0.0
2013-08-22,0,VTS,2013-08-22 22:59:00,2013-08-22 23:12:00,1,2.01,-73.96729,40.756012,1.0,-73.99003,40.771416,CRD,10.5,0.5,0.5,2.2,0.0,0.0,13.7,13.0,78.0,71.0,0.25
2010-07-15,0,CMT,2010-07-15 16:49:13,2010-07-15 16:59:41,1,2.0,-73.9726,40.755344,1.0,-73.9925,40.732697,Cre,8.1,1.0,0.5,1.92,0.0,0.0,11.52,10.466666666666669,87.0,72.0,0.0
2009-11-07,0,VTS,2009-11-07 16:07:00,2009-11-07 16:19:00,2,2.71,-73.952774,40.780216,,-73.944466,40.809357,CASH,9.7,0.0,0.5,0.0,0.0,0.0,10.2,12.0,53.0,35.0,0.0
2011-03-19,0,CMT,2011-03-19 16:38:16,2011-03-19 16:44:21,1,1.1,-73.99322,40.75258,1.0,-73.977356,40.751938,CSH,5.7,0.0,0.5,0.0,0.0,0.0,6.2,6.083333333333333,59.0,38.0,0.0
2015-10-16,0,2,2015-10-16 06:37:38,2015-10-16 06:46:29,1,1.98,-74.005005,40.74145,1.0,-73.98477,40.754,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,8.85,64.0,53.0,0.0
2011-04-13,0,VTS,2011-04-13 10:43:00,2011-04-13 10:55:00,2,1.2,-73.996925,40.74734,1.0,-73.99569,40.760525,CRD,7.7,0.0,0.5,2.0,0.0,0.0,10.2,12.0,50.0,43.0,0.38
2013-10-16,0,VTS,2013-10-16 21:05:00,2013-10-16 21:10:00,3,1.06,-74.00488,40.745567,1.0,-74.00387,40.73274,CRD,6.0,0.5,0.5,1.0,0.0,0.0,8.0,5.0,67.0,56.0,0.0
2012-02-24,0,CMT,2012-02-24 19:20:30,2012-02-24 19:24:45,1,1.1,-73.96794,40.78716,1.0,-73.96466,40.796528,CSH,4.9,1.0,0.5,0.0,0.0,0.0,6.4,4.25,46.0,36.0,0.6
2011-08-10,0,VTS,2011-08-10 13:08:00,2011-08-10 13:25:00,2,2.09,-74.00649,40.75139,1.0,-73.98412,40.76804,CRD,10.5,0.0,0.5,2.0,0.0,0.0,13.0,17.0,86.0,70.0,0.0
2015-06-18,0,1,2015-06-18 08:24:31,2015-06-18 08:29:49,1,0.8,-73.99654,40.738125,1.0,-74.004845,40.73014,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,5.3,71.0,64.0,0.0
2011-01-09,0,CMT,2011-01-09 19:44:02,2011-01-09 19:48:20,1,0.29999998,-73.98983,40.7595,1.0,-73.99575,40.75671,CSH,4.1,0.0,0.5,0.0,0.0,0.0,4.6,4.3,32.0,26.0,0.0
2015-07-16,0,1,2015-07-16 01:27:14,2015-07-16 01:33:43,1,1.9,-73.98334,40.76267,1.0,-74.0045,40.752262,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,6.483333333333333,80.0,64.0,0.0
2012-11-20,0,VTS,2012-11-20 14:17:00,2012-11-20 14:37:00,5,1.63,-73.97836,40.759567,1.0,-73.98056,40.74947,CSH,12.5,0.0,0.5,0.0,0.0,0.0,13.0,20.0,51.0,40.0,0.0
2015-02-15,0,1,2015-02-15 21:26:52,2015-02-15 21:39:54,1,2.5,-73.9991,40.728146,1.0,0.0,0.0,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,13.033333333333331,25.0,4.0,0.0
2010-08-03,0,VTS,2010-08-03 21:56:00,2010-08-03 22:06:00,1,2.81,-73.96287,40.799385,1.0,-73.95158,40.773598,CSH,9.3,0.5,0.5,0.0,0.0,0.0,10.3,10.0,86.0,72.0,0.0
2014-05-05,0,VTS,2014-05-05 19:51:00,2014-05-05 20:08:00,1,2.99,-73.980804,40.7257,1.0,-73.9771,40.757652,CSH,13.0,1.0,0.5,0.0,0.0,0.0,14.5,17.0,70.0,50.0,0.0
2014-10-23,0,CMT,2014-10-23 23:09:43,2014-10-23 23:17:52,3,0.8,-73.98319,40.72653,1.0,-73.99234,40.728985,CSH,7.0,0.5,0.5,0.0,0.0,0.0,8.0,8.15,53.0,50.0,0.61
2010-03-29,0,CMT,2010-03-29 21:00:12,2010-03-29 21:12:49,1,3.5,-73.99454,40.726746,1.0,-73.944374,40.714264,Cas,10.9,0.5,0.5,0.0,0.0,0.0,11.9,12.616666666666667,53.0,48.0,1.58
2011-03-10,0,CMT,2011-03-10 17:57:46,2011-03-10 18:10:26,1,2.0,-73.974304,40.78301,1.0,-73.95527,40.76495,CRD,8.9,1.0,0.5,2.08,0.0,0.0,12.48,12.666666666666666,53.0,38.0,1.07
2015-02-26,0,1,2015-02-26 19:34:36,2015-02-26 19:37:38,1,0.3,-74.00568,40.738262,1.0,-74.00842,40.73574,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,3.033333333333333,32.0,21.0,0.0
2015-05-28,0,2,2015-05-28 16:06:15,2015-05-28 16:50:06,1,9.820001,-73.97653,40.785744,1.0,-73.8618,40.768337,1,35.5,1.0,0.5,8.57,5.54,0.3,51.41,43.85,85.0,70.0,0.0
2014-03-24,0,VTS,2014-03-24 21:09:00,2014-03-24 21:14:00,1,1.26,-73.99474,40.750515,1.0,-73.99514,40.763687,CRD,6.0,0.5,0.5,1.3,0.0,0.0,8.3,5.0,35.0,21.0,0.0
2011-11-12,0,CMT,2011-11-12 18:28:16,2011-11-12 18:48:21,2,4.7,-73.94591,40.83311,1.0,-73.952034,40.77767,CSH,14.5,0.0,0.5,0.0,0.0,0.0,15.0,20.08333333333333,57.0,39.0,0.0
2012-01-27,0,CMT,2012-01-27 02:18:52,2012-01-27 02:22:20,1,1.0,-73.98198,40.757866,1.0,-73.96923,40.76216,CSH,4.9,0.5,0.5,0.0,0.0,0.0,5.9,3.466666666666667,59.0,40.0,0.47
2012-04-08,0,VTS,2012-04-08 10:35:00,2012-04-08 10:43:00,6,2.05,-73.98463,40.742714,1.0,-73.969536,40.76494,CRD,7.3,0.0,0.5,1.46,0.0,0.0,9.259999,8.0,67.0,44.0,0.0
2012-05-24,0,VTS,2012-05-24 07:20:00,2012-05-24 07:23:00,1,0.65000004,-73.96442,40.75486,1.0,-73.97044,40.753315,CSH,4.1,0.0,0.5,0.0,0.0,0.0,4.6,3.0,66.0,62.0,0.95
2011-07-19,0,VTS,2011-07-19 09:16:00,2011-07-19 09:28:00,4,1.76,-74.00161,40.74752,1.0,-73.98308,40.762882,CRD,8.1,0.0,0.5,1.4,0.0,0.0,10.0,12.0,94.0,75.0,0.0
2010-06-03,0,VTS,2010-06-03 18:42:00,2010-06-03 18:58:00,6,1.8399999,-73.96554,40.755466,1.0,-73.98476,40.74121,CAS,9.7,1.0,0.5,0.0,0.0,0.0,11.2,16.0,87.0,67.0,0.0
2012-04-14,0,VTS,2012-04-14 01:01:00,2012-04-14 01:17:00,2,5.57,-73.9931,40.752693,1.0,-73.915886,40.761475,CSH,15.3,0.5,0.5,0.0,0.0,0.0,16.3,16.0,72.0,50.0,0.0
2013-08-08,0,VTS,2013-08-08 09:49:00,2013-08-08 10:00:00,1,1.8599999,-73.96394,40.771133,1.0,-73.9763,40.78092,CRD,10.0,0.0,0.5,1.5,0.0,0.0,12.0,11.0,81.0,70.0,0.46
2011-01-10,0,VTS,2011-01-10 17:10:00,2011-01-10 17:30:00,1,2.84,-73.9511,40.785927,1.0,-73.98185,40.76134,CRD,12.1,1.0,0.5,3.0,0.0,0.0,16.6,20.0,35.0,24.0,0.0
2010-12-24,0,VTS,2010-12-24 16:46:00,2010-12-24 16:52:00,1,1.03,-73.990295,40.757107,1.0,-73.98212,40.77007,CSH,5.7,0.0,0.5,0.0,0.0,0.0,6.2,6.0,40.0,29.0,0.0
2013-07-02,0,CMT,2013-07-02 09:33:33,2013-07-02 09:45:04,1,1.1,-73.98467,40.764236,1.0,-73.96817,40.761574,CSH,8.5,0.0,0.5,0.0,0.0,0.0,9.0,11.516666666666667,82.0,72.0,0.08
2009-04-07,0,VTS,2009-04-07 20:29:00,2009-04-07 20:33:00,1,1.19,-73.98098,40.741734,,-73.97901,40.72987,CASH,4.9,0.5,0.0,0.0,0.0,0.0,5.4,4.0,49.0,39.0,0.0
2015-02-02,0,1,2015-02-02 09:28:02,2015-02-02 09:42:21,1,2.3,-74.01472,40.71677,1.0,-73.99183,40.731537,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,14.316666666666666,34.0,14.0,1.02
2009-12-28,0,VTS,2009-12-28 08:04:00,2009-12-28 08:11:00,2,1.1800001,-73.977875,40.741848,,-73.995445,40.743988,CASH,5.7,0.0,0.5,0.0,0.0,0.0,6.2,7.0,43.0,30.0,0.0
2010-06-13,0,CMT,2010-06-13 17:12:31,2010-06-13 17:32:58,2,4.4,-73.98454,40.761074,1.0,-73.96169,40.812878,Cre,14.5,0.0,0.5,2.25,0.0,0.0,17.25,20.45,78.0,65.0,0.3
2009-04-26,0,CMT,2009-04-26 11:25:13,2009-04-26 11:38:41,1,2.8,-74.00537,40.74424,,-74.00603,40.707737,Credit,9.7,0.0,0.0,1.94,0.0,0.0,11.64,13.466666666666669,92.0,67.0,0.0
2013-01-08,0,CMT,2013-01-08 09:02:02,2013-01-08 09:07:44,1,0.8,-73.98286,40.753685,1.0,-73.984764,40.74842,CRD,6.0,0.0,0.5,1.3,0.0,0.0,7.7999997,5.7,48.0,35.0,0.0
2009-05-02,0,CMT,2009-05-02 09:37:02,2009-05-02 09:41:55,1,1.2,-73.97308,40.748413,,-73.97455,40.736523,Cash,5.7,0.0,0.0,0.0,0.0,0.0,5.7,4.883333333333334,68.0,54.0,0.11
2011-03-25,0,CMT,2011-03-25 23:12:14,2011-03-25 23:23:48,1,3.0,-73.97132,40.76302,1.0,-74.003265,40.7427,CRD,9.3,0.5,0.5,2.06,0.0,0.0,12.36,11.566666666666666,42.0,28.0,0.0
2013-12-29,0,CMT,2013-12-29 19:43:51,2013-12-29 19:52:17,2,1.3,-73.99414,40.739273,1.0,-73.97755,40.746437,CRD,7.5,0.0,0.5,1.6,0.0,0.0,9.599999,8.433333333333334,48.0,41.0,1.2
2013-05-04,0,VTS,2013-05-04 14:31:00,2013-05-04 14:42:00,1,1.1,-73.96546,40.77466,1.0,-73.97488,40.761368,CSH,8.5,0.0,0.5,0.0,0.0,0.0,9.0,11.0,69.0,48.0,0.0
2012-11-13,0,VTS,2012-11-13 14:34:00,2012-11-13 14:53:00,1,0.66,-73.983406,40.765884,1.0,-73.98548,40.759094,CSH,11.5,0.0,0.5,0.0,0.0,0.0,12.0,19.0,62.0,40.0,0.09
2009-02-27,0,CMT,2009-02-27 21:23:49,2009-02-27 21:54:57,1,5.7,-73.97784,40.763645,,-73.98418,40.715275,Cash,20.6,0.0,0.0,0.0,0.0,0.0,20.6,31.133333333333333,61.0,43.0,0.04
2013-02-01,0,VTS,2013-02-01 21:48:00,2013-02-01 21:54:00,1,1.12,-73.99041,40.756298,1.0,-73.99041,40.756298,CSH,6.0,0.5,0.5,0.0,0.0,0.0,7.0,6.0,31.0,24.0,0.0
2012-03-17,0,CMT,2012-03-17 00:03:32,2012-03-17 00:26:18,1,5.2999997,-73.90507,40.741806,1.0,-73.98379,40.74388,CRD,17.3,0.5,0.5,2.7,0.0,0.0,21.0,22.766666666666666,62.0,45.0,0.0
2009-05-17,0,VTS,2009-05-17 03:04:00,2009-05-17 03:08:00,1,1.17,-73.954544,40.778214,,-73.95413,40.768085,CASH,4.9,0.5,0.0,0.0,0.0,0.0,5.4,4.0,66.0,52.0,0.04
2015-01-14,0,1,2015-01-14 04:18:36,2015-01-14 04:26:33,2,2.0,-73.98342,40.726,1.0,-73.9996,40.744076,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,7.95,32.0,16.0,0.0
2014-06-02,0,VTS,2014-06-02 12:19:00,2014-06-02 12:31:00,1,2.55,-73.97313,40.747906,1.0,-73.99594,40.725468,CRD,11.0,0.0,0.5,2.2,0.0,0.0,13.7,12.0,80.0,59.0,0.0
2012-05-10,0,CMT,2012-05-10 22:18:13,2012-05-10 22:40:44,1,11.3,-73.988335,40.718727,1.0,-73.93823,40.847042,CRD,26.9,0.5,0.5,6.95,0.0,0.0,34.85,22.516666666666666,64.0,52.0,0.19
2011-01-21,0,CMT,2011-01-21 00:39:45,2011-01-21 00:45:58,1,1.6,-74.00788,40.73274,1.0,-74.010796,40.713818,CRD,6.1,0.5,0.5,1.06,0.0,0.0,8.160001,6.216666666666667,32.0,18.0,0.41
2013-07-24,0,VTS,2013-07-24 09:38:00,2013-07-24 09:57:00,2,7.7,-73.95604,40.77607,1.0,-74.016525,40.7049,CRD,24.5,0.0,0.5,4.9,0.0,0.0,29.9,19.0,83.0,68.0,0.0
2009-01-12,0,CMT,2009-01-12 10:22:00,2009-01-12 10:28:34,1,1.2,-73.960205,40.778988,,-73.97614,40.788757,Cash,6.1,0.0,0.0,0.0,0.0,0.0,6.1,6.566666666666666,33.0,21.0,0.0
2009-04-22,0,VTS,2009-04-22 09:42:00,2009-04-22 09:51:00,2,1.67,-73.953514,40.786777,,-73.95171,40.76984,CASH,7.3,0.0,0.0,0.0,0.0,0.0,7.2999997,9.0,56.0,47.0,0.04
2012-07-16,0,CMT,2012-07-16 08:27:34,2012-07-16 08:37:21,2,1.4,-73.983315,40.7444,1.0,-73.97777,40.76152,CSH,7.3,0.0,0.5,0.0,0.0,0.0,7.7999997,9.783333333333331,91.0,70.0,0.0
2009-09-09,0,CMT,2009-09-09 10:43:53,2009-09-09 10:47:50,1,1.0,-73.981895,40.783916,,-73.96806,40.788986,Cash,4.9,0.0,0.0,0.0,0.0,0.0,4.9,3.95,76.0,63.0,0.0
2010-08-20,0,CMT,2010-08-20 09:29:24,2010-08-20 09:33:19,1,0.59999996,-73.95922,40.780235,1.0,-73.952805,40.788616,CSH,4.5,0.0,0.5,0.0,0.0,0.0,5.0,3.9166666666666665,90.0,73.0,0.0
2011-04-10,0,CMT,2011-04-10 01:03:43,2011-04-10 01:10:49,1,1.7,-73.98904,40.765762,1.0,-74.002335,40.751118,CSH,6.5,0.5,0.5,0.0,0.0,0.0,7.5,7.1,56.0,46.0,0.0
2013-07-08,0,CMT,2013-07-08 11:41:27,2013-07-08 11:59:54,1,3.6,-73.992065,40.74409,1.0,-73.95865,40.78329,CSH,15.0,0.0,0.5,0.0,0.0,0.0,15.5,18.45,89.0,73.0,0.22
2011-02-15,0,CMT,2011-02-15 08:27:28,2011-02-15 08:35:55,2,1.4,-73.988304,40.759453,1.0,-73.969864,40.762207,CRD,6.9,0.0,0.5,1.48,0.0,0.0,8.88,8.45,37.0,25.0,0.0
2014-11-22,0,VTS,2014-11-22 17:55:00,2014-11-22 18:07:00,6,1.66,-73.99933,40.738922,1.0,-73.995735,40.72076,CRD,9.0,0.0,0.5,2.25,0.0,0.0,11.75,12.0,44.0,28.0,0.0
2014-12-21,0,CMT,2014-12-21 17:37:24,2014-12-21 17:41:26,1,0.7,-73.959625,40.7712,1.0,-73.95101,40.77516,CSH,5.0,0.0,0.5,0.0,0.0,0.0,5.5,4.033333333333333,36.0,31.0,0.0
2015-09-29,0,2,2015-09-29 10:40:04,2015-09-30 10:20:23,5,3.03,-73.9819,40.73831,1.0,-73.9635,40.765858,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,1420.3166666666666,83.0,72.0,0.11
2013-11-22,0,CMT,2013-11-22 12:42:37,2013-11-22 13:17:25,1,2.2,-74.0074,40.727688,1.0,-73.98923,40.757774,CRD,21.0,0.0,0.5,4.3,0.0,0.0,25.8,34.8,57.0,51.0,0.07
2013-03-23,0,CMT,2013-03-23 17:02:37,2013-03-23 17:19:07,1,3.3999999,-73.95341,40.77557,1.0,-73.9855,40.731552,CRD,15.0,0.0,0.5,1.5,0.0,0.0,17.0,16.5,46.0,32.0,0.0
2012-10-03,0,VTS,2012-10-03 12:11:00,2012-10-03 12:23:00,1,2.77,-74.0102,40.72049,1.0,-73.989174,40.69149,CRD,12.0,0.0,0.5,3.0,0.0,0.0,15.5,12.0,73.0,63.0,0.0
2011-06-01,0,VTS,2011-06-01 14:08:00,2011-06-01 14:29:00,1,3.26,-73.976875,40.791313,1.0,-73.9874,40.751415,CRD,12.9,0.0,0.5,1.0,0.0,0.0,14.4,21.0,90.0,69.0,0.0
2010-12-07,0,CMT,2010-12-07 13:52:11,2010-12-07 14:00:51,1,1.0,-73.971466,40.763786,1.0,-73.9603,40.775543,CSH,6.5,0.0,0.5,0.0,0.0,0.0,7.0,8.666666666666666,36.0,30.0,0.0
2013-08-13,0,VTS,2013-08-13 16:35:00,2013-08-13 17:03:00,1,9.7,-74.00565,40.7259,1.0,-73.885315,40.772747,CRD,30.5,1.0,0.5,0.0,0.0,0.0,32.0,28.0,77.0,68.0,0.85
2011-06-27,0,VTS,2011-06-27 13:51:00,2011-06-27 14:43:00,1,17.75,-73.79035,40.643604,2.0,-73.98424,40.74509,CSH,45.0,0.0,0.5,0.0,4.8,0.0,50.3,52.0,82.0,66.0,0.0
2011-07-25,0,CMT,2011-07-25 22:25:51,2011-07-25 22:48:20,2,4.5,-73.934494,40.802315,1.0,-73.966835,40.755653,CRD,15.7,0.5,0.5,3.34,0.0,0.0,20.04,22.48333333333333,80.0,68.0,0.32
2011-08-04,0,VTS,2011-08-04 15:47:00,2011-08-04 15:52:00,1,0.71999997,-73.97797,40.751316,1.0,-73.99008,40.756927,CSH,4.9,0.0,0.5,0.0,0.0,0.0,5.4,5.0,84.0,67.0,0.0
